image_id,PredictionString
test/1982.jpg,1 0.4599 796.00 742.00 36.00 31.00 7 0.3873 393.00 81.00 399.00 833.00 0 0.3557 798.00 741.00 34.00 32.00 5 0.3292 929.00 89.00 95.00 261.00 0 0.2522 391.00 868.00 134.00 155.00
test/2424.jpg,7 0.4584 507.00 114.00 362.00 438.00 7 0.4493 34.00 255.00 558.00 491.00 7 0.1187 0.00 0.00 106.00 130.00
test/1544.jpg,2 0.8799 303.00 371.00 426.00 350.00 0 0.8379 367.00 328.00 30.00 76.00
test/4294.jpg,5 0.9444 173.00 464.00 235.00 176.00 5 0.8996 537.00 321.00 317.00 217.00 7 0.1530 948.00 857.00 75.00 167.00 0 0.1257 948.00 873.00 75.00 151.00
test/3094.jpg,5 0.6122 264.00 431.00 357.00 357.00 0 0.1550 451.00 250.00 212.00 235.00
test/4673.jpg,3 0.3786 417.00 266.00 368.00 407.00 0 0.3376 418.00 267.00 362.00 406.00 2 0.3166 417.00 263.00 363.00 411.00
test/3663.jpg,6 0.4978 225.00 304.00 595.00 511.00 0 0.1411 78.00 288.00 714.00 516.00
test/1294.jpg,5 0.8837 513.00 353.00 342.00 382.00 5 0.5709 222.00 251.00 256.00 532.00
test/4868.jpg,7 0.1919 141.00 495.00 527.00 367.00 9 0.1290 36.00 0.00 391.00 412.00
test/3546.jpg,7 0.6908 367.00 334.00 556.00 474.00 3 0.4369 652.00 413.00 87.00 84.00 0 0.2413 522.00 701.00 120.00 135.00 5 0.2184 652.00 413.00 89.00 85.00 5 0.1042 870.00 384.00 154.00 607.00
test/1251.jpg,8 0.9256 581.00 556.00 399.00 215.00 8 0.9109 407.00 315.00 360.00 173.00 8 0.8744 253.00 524.00 116.00 317.00
test/0261.jpg,7 0.9102 209.00 392.00 237.00 588.00 7 0.8817 416.00 349.00 209.00 539.00 7 0.7303 536.00 0.00 315.00 751.00 7 0.5927 529.00 361.00 70.00 66.00 7 0.4101 441.00 401.00 100.00 109.00 0 0.1495 502.00 382.00 45.00 74.00 5 0.1202 525.00 359.00 72.00 71.00 7 0.1030 450.00 376.00 94.00 102.00
test/3083.jpg,7 0.9026 681.00 386.00 106.00 266.00 7 0.8952 184.00 658.00 262.00 366.00 6 0.8806 377.00 110.00 256.00 241.00 7 0.8592 210.00 496.00 212.00 182.00 6 0.8266 349.00 407.00 250.00 178.00 7 0.8154 780.00 340.00 132.00 213.00 6 0.8120 393.00 661.00 215.00 195.00 7 0.7863 652.00 238.00 160.00 177.00 7 0.7811 802.00 262.00 88.00 154.00 7 0.7605 877.00 325.00 41.00 132.00 6 0.7455 402.00 514.00 196.00 158.00 6 0.6394 412.00 609.00 193.00 154.00 6 0.5814 577.00 315.00 103.00 142.00 7 0.5486 593.00 435.00 103.00 258.00 6 0.5050 397.00 233.00 257.00 223.00 7 0.4833 156.00 658.00 124.00 243.00 6 0.4768 401.00 306.00 203.00 146.00 6 0.3586 391.00 582.00 199.00 153.00 6 0.3226 647.00 256.00 59.00 179.00 7 0.1951 172.00 657.00 110.00 169.00 0 0.1598 385.00 628.00 222.00 241.00 6 0.1424 588.00 274.00 110.00 187.00 6 0.1215 352.00 470.00 242.00 172.00 0 0.1163 391.00 632.00 214.00 146.00 5 0.1108 642.00 187.00 137.00 64.00
test/2384.jpg,0 0.6258 401.00 424.00 86.00 50.00 6 0.1881 243.00 285.00 430.00 217.00 0 0.1143 380.00 422.00 143.00 71.00 0 0.1111 233.00 438.00 370.00 71.00 6 0.1044 227.00 363.00 559.00 312.00
test/1815.jpg,7 0.6927 579.00 269.00 267.00 466.00 7 0.6606 700.00 260.00 277.00 364.00 6 0.5399 698.00 265.00 281.00 353.00 2 0.3775 712.00 840.00 311.00 184.00 0 0.3458 395.00 751.00 78.00 106.00 1 0.3319 73.00 233.00 506.00 663.00 1 0.2662 110.00 234.00 388.00 324.00 1 0.1932 250.00 458.00 35.00 68.00 6 0.1702 823.00 5.00 201.00 542.00
test/3761.jpg,3 0.9422 215.00 290.00 504.00 493.00
test/3452.jpg,9 0.5637 229.00 871.00 214.00 151.00 7 0.4978 806.00 275.00 218.00 391.00 2 0.3072 6.00 149.00 287.00 619.00 6 0.1039 0.00 34.00 301.00 685.00
test/4506.jpg,3 0.6818 259.00 284.00 656.00 476.00
test/2890.jpg,8 0.7963 338.00 575.00 137.00 47.00 8 0.7313 471.00 561.00 133.00 48.00 8 0.7162 407.00 514.00 145.00 40.00 8 0.6251 411.00 623.00 125.00 86.00 3 0.4577 409.00 636.00 104.00 73.00 0 0.1502 473.00 560.00 129.00 46.00
test/4273.jpg,1 0.6094 402.00 418.00 205.00 411.00 0 0.4310 416.00 145.00 51.00 202.00 3 0.2722 590.00 408.00 165.00 335.00 5 0.2652 600.00 376.00 160.00 101.00 5 0.2360 945.00 819.00 79.00 159.00 1 0.2105 590.00 415.00 168.00 335.00 5 0.1968 378.00 292.00 236.00 437.00
test/2841.jpg,6 0.2857 0.00 148.00 808.00 308.00
test/1841.jpg,0 0.2445 67.00 207.00 593.00 817.00
test/1619.jpg,0 0.2565 191.00 306.00 674.00 380.00 5 0.2171 0.00 617.00 205.00 117.00 7 0.1598 190.00 292.00 680.00 394.00 1 0.1575 197.00 418.00 491.00 284.00 0 0.1346 208.00 420.00 504.00 285.00
test/0614.jpg,0 0.7043 309.00 250.00 300.00 554.00 0 0.7007 705.00 188.00 304.00 598.00 0 0.5997 95.00 249.00 539.00 551.00 6 0.1600 842.00 784.00 72.00 59.00 0 0.1219 842.00 786.00 71.00 58.00
test/2638.jpg,7 0.8919 788.00 13.00 233.00 578.00 5 0.7497 397.00 504.00 180.00 116.00 7 0.1200 410.00 506.00 166.00 116.00
test/1269.jpg,0 0.9327 673.00 681.00 147.00 90.00 7 0.8898 294.00 325.00 292.00 226.00
test/2390.jpg,1 0.4006 8.00 193.00 841.00 622.00 1 0.1857 864.00 249.00 159.00 255.00 1 0.1467 220.00 171.00 804.00 663.00
test/4645.jpg,3 0.9578 396.00 424.00 287.00 269.00
test/2279.jpg,0 0.2488 98.00 219.00 745.00 658.00 0 0.2269 89.00 511.00 237.00 123.00
test/2168.jpg,0 0.3002 393.00 485.00 182.00 181.00 2 0.1187 391.00 488.00 180.00 182.00 1 0.1006 392.00 485.00 184.00 184.00
test/2445.jpg,7 0.3272 322.00 406.00 345.00 134.00 5 0.2631 546.00 630.00 243.00 97.00 7 0.2212 1.00 0.00 207.00 350.00 7 0.1416 456.00 1.00 330.00 113.00
test/2406.jpg,1 0.9043 507.00 533.00 146.00 227.00 7 0.8387 288.00 481.00 86.00 94.00 7 0.8273 131.00 408.00 100.00 218.00 7 0.6923 37.00 425.00 111.00 187.00 1 0.4468 706.00 359.00 112.00 424.00 1 0.3170 287.00 549.00 121.00 87.00 0 0.2745 291.00 544.00 80.00 47.00 5 0.2727 290.00 549.00 80.00 41.00 1 0.1955 291.00 549.00 80.00 40.00 0 0.1881 227.00 463.00 48.00 65.00 1 0.1833 288.00 548.00 99.00 60.00 7 0.1751 49.00 414.00 177.00 209.00 0 0.1373 547.00 738.00 25.00 62.00 1 0.1364 285.00 484.00 112.00 148.00 1 0.1305 224.00 475.00 51.00 59.00 1 0.1219 286.00 502.00 94.00 93.00 1 0.1218 222.00 485.00 66.00 131.00 1 0.1189 709.00 216.00 131.00 606.00 1 0.1007 224.00 467.00 54.00 94.00
test/1927.jpg,7 0.9378 795.00 422.00 198.00 257.00 1 0.8302 625.00 64.00 68.00 39.00 7 0.6950 577.00 181.00 143.00 115.00 7 0.6001 188.00 210.00 607.00 576.00 7 0.5850 952.00 469.00 71.00 199.00 2 0.4196 519.00 276.00 130.00 89.00 1 0.3915 672.00 16.00 129.00 80.00 1 0.3088 518.00 275.00 131.00 89.00 1 0.2564 678.00 12.00 109.00 44.00 7 0.2276 955.00 421.00 69.00 89.00 1 0.2229 765.00 0.00 259.00 79.00 7 0.2141 934.00 499.00 62.00 25.00 5 0.2010 510.00 271.00 137.00 93.00 7 0.1811 940.00 496.00 72.00 40.00 1 0.1716 676.00 4.00 186.00 91.00 1 0.1680 643.00 59.00 381.00 155.00 7 0.1307 948.00 466.00 72.00 60.00 1 0.1303 531.00 38.00 493.00 212.00 1 0.1216 609.00 277.00 63.00 36.00 7 0.1192 936.00 430.00 88.00 220.00 1 0.1110 674.00 25.00 46.00 71.00 1 0.1095 674.00 24.00 76.00 71.00 1 0.1035 678.00 46.00 134.00 49.00
test/4564.jpg,4 0.9305 379.00 705.00 175.00 139.00 5 0.9063 613.00 382.00 264.00 282.00 4 0.9040 414.00 570.00 161.00 164.00 4 0.9009 446.00 449.00 146.00 194.00 4 0.8861 455.00 333.00 140.00 197.00 5 0.8837 668.00 225.00 172.00 225.00 4 0.8783 558.00 168.00 103.00 121.00 4 0.8588 567.00 565.00 157.00 190.00 5 0.8350 401.00 157.00 154.00 187.00 4 0.8203 219.00 681.00 181.00 150.00 4 0.8115 279.00 494.00 173.00 236.00 4 0.8089 309.00 386.00 161.00 207.00 4 0.8001 526.00 242.00 149.00 259.00 5 0.6373 811.00 215.00 99.00 199.00 7 0.5961 810.00 216.00 98.00 193.00 4 0.5486 301.00 251.00 188.00 217.00 5 0.5428 301.00 250.00 191.00 223.00 5 0.3893 680.00 201.00 84.00 67.00 4 0.2563 635.00 199.00 135.00 126.00 4 0.1681 405.00 522.00 56.00 67.00 5 0.1434 633.00 200.00 133.00 134.00 4 0.1343 401.00 511.00 69.00 99.00 1 0.1072 0.00 632.00 674.00 386.00 1 0.1040 592.00 58.00 132.00 39.00
test/1179.jpg,0 0.2512 397.00 225.00 521.00 576.00
test/2064.jpg,1 0.7083 228.00 715.00 340.00 235.00 1 0.3917 429.00 688.00 177.00 98.00 0 0.2279 439.00 14.00 576.00 630.00 9 0.1761 470.00 20.00 554.00 630.00
test/3708.jpg,7 0.1680 147.00 204.00 701.00 582.00 1 0.1049 170.00 180.00 688.00 580.00
test/1487.jpg,7 0.8588 177.00 193.00 501.00 415.00 7 0.5197 269.00 582.00 190.00 83.00 7 0.4501 178.00 546.00 434.00 302.00 3 0.2070 553.00 447.00 107.00 110.00 7 0.1526 191.00 537.00 81.00 86.00 7 0.1413 223.00 543.00 333.00 171.00 7 0.1252 219.00 660.00 369.00 180.00 0 0.1247 540.00 679.00 55.00 16.00 7 0.1126 258.00 574.00 259.00 103.00
test/4415.jpg,1 0.2579 334.00 249.00 418.00 775.00 1 0.2233 931.00 955.00 93.00 67.00 9 0.2097 910.00 15.00 114.00 445.00 0 0.1317 674.00 70.00 61.00 74.00
test/3011.jpg,0 0.2044 270.00 252.00 608.00 454.00 0 0.1201 265.00 263.00 379.00 446.00
test/2856.jpg,0 0.6882 372.00 405.00 161.00 210.00
test/4807.jpg,7 0.5582 360.00 184.00 312.00 413.00 5 0.5245 365.00 185.00 303.00 407.00
test/1742.jpg,1 0.7892 831.00 145.00 95.00 73.00 0 0.7201 721.00 279.00 49.00 23.00 2 0.6115 895.00 142.00 30.00 17.00 6 0.5371 253.00 339.00 492.00 359.00 5 0.3689 686.00 4.00 47.00 21.00 1 0.3381 786.00 73.00 238.00 455.00 1 0.2885 867.00 2.00 157.00 336.00 1 0.2411 746.00 259.00 272.00 276.00 1 0.1260 684.00 2.00 49.00 22.00 2 0.1080 686.00 2.00 46.00 23.00
test/0562.jpg,7 0.3969 277.00 565.00 399.00 290.00 7 0.2387 619.00 546.00 405.00 271.00 0 0.1964 6.00 807.00 313.00 217.00 7 0.1837 477.00 610.00 547.00 223.00 7 0.1673 266.00 624.00 638.00 239.00 5 0.1356 378.00 342.00 306.00 185.00 7 0.1245 485.00 573.00 539.00 152.00
test/2854.jpg,0 0.4430 302.00 291.00 557.00 718.00
test/0927.jpg,0 0.6029 308.00 236.00 382.00 447.00
test/4566.jpg,3 0.9014 451.00 457.00 200.00 270.00
test/2246.jpg,0 0.7503 215.00 273.00 47.00 45.00 7 0.7194 126.00 257.00 258.00 285.00 1 0.4900 273.00 406.00 624.00 459.00 7 0.4119 431.00 296.00 89.00 52.00 7 0.1847 379.00 296.00 141.00 67.00 5 0.1759 2.00 0.00 172.00 550.00 1 0.1363 163.00 155.00 36.00 59.00 7 0.1264 348.00 222.00 525.00 368.00
test/1805.jpg,7 0.8950 359.00 0.00 254.00 311.00 7 0.7246 609.00 239.00 88.00 144.00 7 0.6985 47.00 293.00 171.00 271.00 7 0.6896 1.00 521.00 178.00 342.00 7 0.5848 530.00 278.00 85.00 241.00 7 0.5283 140.00 255.00 444.00 729.00 7 0.3822 568.00 295.00 450.00 590.00 7 0.2974 190.00 199.00 168.00 133.00
test/1363.jpg,3 0.9326 434.00 282.00 103.00 293.00 5 0.4662 623.00 0.00 401.00 501.00
test/4770.jpg,2 0.6105 388.00 364.00 224.00 78.00 2 0.4204 369.00 407.00 248.00 305.00 3 0.3003 368.00 397.00 252.00 310.00 1 0.2455 384.00 366.00 227.00 75.00
test/0805.jpg,1 0.6469 357.00 536.00 33.00 64.00 1 0.6442 331.00 452.00 406.00 216.00 1 0.3774 262.00 417.00 412.00 119.00 7 0.3164 698.00 526.00 80.00 52.00 1 0.2469 554.00 497.00 80.00 32.00 1 0.2015 878.00 566.00 146.00 313.00 7 0.1967 914.00 273.00 71.00 48.00 1 0.1097 392.00 428.00 259.00 112.00
test/0483.jpg,2 0.3215 222.00 335.00 310.00 445.00 0 0.3029 215.00 331.00 320.00 450.00 6 0.2003 860.00 140.00 41.00 29.00 7 0.1354 908.00 824.00 116.00 107.00
test/2153.jpg,1 0.3354 359.00 360.00 655.00 494.00 1 0.2318 136.00 402.00 534.00 502.00 1 0.1052 303.00 409.00 264.00 293.00
test/1674.jpg,0 0.6749 377.00 378.00 298.00 285.00
test/1087.jpg,1 0.9123 522.00 159.00 280.00 281.00 7 0.8339 105.00 458.00 455.00 432.00 6 0.7634 435.00 436.00 141.00 239.00 6 0.6954 99.00 202.00 462.00 315.00 7 0.6389 788.00 187.00 236.00 261.00 1 0.4775 448.00 811.00 288.00 213.00 1 0.4177 546.00 457.00 431.00 271.00 0 0.4056 51.00 851.00 246.00 160.00 7 0.3653 0.00 561.00 210.00 361.00 1 0.2007 535.00 401.00 466.00 264.00 7 0.2001 794.00 267.00 230.00 251.00 1 0.1947 480.00 188.00 49.00 39.00 7 0.1701 790.00 238.00 100.00 181.00 1 0.1632 638.00 556.00 277.00 133.00 1 0.1516 727.00 592.00 108.00 65.00 1 0.1443 818.00 168.00 85.00 82.00 0 0.1267 727.00 591.00 108.00 66.00 7 0.1260 610.00 1.00 186.00 166.00 6 0.1145 300.00 439.00 273.00 235.00
test/1951.jpg,7 0.7617 259.00 326.00 542.00 346.00
test/3897.jpg,6 0.1570 46.00 374.00 575.00 623.00 6 0.1376 0.00 573.00 229.00 428.00 6 0.1172 631.00 547.00 393.00 470.00 6 0.1160 270.00 864.00 217.00 158.00
test/0996.jpg,5 0.3995 83.00 424.00 224.00 205.00 1 0.3863 220.00 266.00 369.00 317.00 2 0.3756 254.00 224.00 198.00 158.00 4 0.3078 9.00 600.00 341.00 207.00 3 0.1945 15.00 598.00 344.00 212.00 5 0.1659 0.00 185.00 141.00 168.00 7 0.1544 0.00 184.00 268.00 242.00 1 0.1485 258.00 225.00 203.00 141.00 1 0.1218 0.00 458.00 90.00 181.00 5 0.1202 541.00 525.00 280.00 110.00 0 0.1082 296.00 540.00 250.00 292.00 3 0.1057 539.00 526.00 281.00 107.00 1 0.1024 0.00 33.00 625.00 219.00
test/2294.jpg,3 0.3396 301.00 251.00 427.00 373.00 1 0.1385 537.00 34.00 71.00 27.00
test/2847.jpg,6 0.9440 609.00 365.00 293.00 237.00 7 0.9438 166.00 610.00 237.00 213.00 7 0.9156 392.00 563.00 269.00 394.00 7 0.8618 317.00 346.00 301.00 339.00 7 0.1928 353.00 351.00 274.00 215.00 7 0.1203 278.00 564.00 196.00 126.00
test/0832.jpg,7 0.9240 358.00 517.00 296.00 423.00 7 0.9198 170.00 326.00 172.00 267.00 7 0.9168 736.00 192.00 199.00 406.00 7 0.8150 366.00 52.00 122.00 113.00 7 0.7782 570.00 286.00 185.00 458.00 1 0.6716 162.00 206.00 75.00 110.00 1 0.6424 113.00 206.00 82.00 127.00 1 0.6411 84.00 260.00 137.00 227.00 7 0.5742 367.00 190.00 41.00 91.00 1 0.5586 86.00 229.00 65.00 65.00 7 0.5542 552.00 96.00 190.00 363.00 1 0.5356 382.00 355.00 122.00 68.00 7 0.5061 565.00 102.00 186.00 235.00 1 0.5050 318.00 246.00 239.00 330.00 7 0.4743 389.00 135.00 185.00 151.00 1 0.4570 325.00 332.00 245.00 198.00 1 0.3721 114.00 178.00 78.00 106.00 1 0.3126 399.00 418.00 87.00 101.00 1 0.2934 82.00 205.00 97.00 117.00 1 0.2795 370.00 149.00 199.00 263.00 1 0.2631 206.00 257.00 58.00 87.00 1 0.2516 368.00 396.00 126.00 127.00 5 0.1742 160.00 316.00 25.00 18.00 1 0.1616 333.00 377.00 173.00 162.00 1 0.1557 89.00 171.00 112.00 169.00 5 0.1301 149.00 315.00 33.00 19.00 5 0.1286 182.00 259.00 81.00 91.00 5 0.1262 170.00 290.00 69.00 71.00 1 0.1202 331.00 280.00 186.00 239.00 1 0.1145 81.00 264.00 93.00 201.00 7 0.1142 358.00 163.00 36.00 64.00 5 0.1107 0.00 19.00 136.00 169.00 7 0.1073 553.00 139.00 120.00 335.00 1 0.1061 379.00 337.00 142.00 100.00
test/0190.jpg,7 0.4778 294.00 1.00 106.00 77.00 7 0.4464 3.00 61.00 660.00 687.00 7 0.3559 360.00 392.00 655.00 597.00 7 0.2424 700.00 343.00 82.00 78.00
test/2980.jpg,7 0.9449 481.00 682.00 236.00 258.00 7 0.7756 491.00 224.00 364.00 541.00 7 0.6352 240.00 66.00 285.00 536.00
test/0143.jpg,5 0.5076 21.00 378.00 756.00 372.00 0 0.1850 876.00 0.00 148.00 131.00 5 0.1422 227.00 406.00 642.00 335.00 0 0.1095 845.00 653.00 145.00 368.00
test/3719.jpg,5 0.1050 0.00 227.00 274.00 797.00
test/2371.jpg,5 0.5176 264.00 402.00 541.00 292.00 5 0.3442 111.00 344.00 384.00 312.00 7 0.3107 544.00 0.00 471.00 310.00 7 0.1505 556.00 104.00 48.00 46.00 7 0.1176 95.00 353.00 425.00 318.00 0 0.1061 769.00 451.00 80.00 33.00
test/2094.jpg,0 0.6871 354.00 235.00 99.00 134.00 7 0.2435 193.00 266.00 554.00 469.00
test/2169.jpg,5 0.8350 442.00 376.00 212.00 186.00
test/4005.jpg,7 0.3576 335.00 211.00 585.00 568.00
test/3301.jpg,2 0.5430 38.00 129.00 634.00 409.00
test/4047.jpg,2 0.6127 305.00 125.00 174.00 177.00 5 0.4962 976.00 129.00 48.00 153.00 5 0.4727 518.00 525.00 435.00 242.00 7 0.3783 85.00 553.00 247.00 281.00 5 0.3740 306.00 119.00 172.00 185.00 5 0.3515 848.00 221.00 118.00 140.00 2 0.3300 84.00 552.00 249.00 284.00 1 0.3021 0.00 398.00 75.00 387.00 2 0.3014 846.00 221.00 121.00 140.00 0 0.2935 841.00 0.00 154.00 117.00 5 0.2845 308.00 512.00 626.00 240.00 1 0.2775 851.00 238.00 173.00 318.00 1 0.1869 88.00 551.00 246.00 284.00 1 0.1744 733.00 74.00 108.00 136.00 1 0.1561 402.00 5.00 347.00 295.00 0 0.1253 748.00 0.00 258.00 111.00
test/0396.jpg,7 0.9511 329.00 237.00 296.00 378.00 7 0.9422 169.00 296.00 217.00 265.00 7 0.8890 568.00 168.00 290.00 367.00 7 0.3039 472.00 241.00 53.00 50.00 2 0.2453 714.00 176.00 59.00 24.00 7 0.2225 712.00 173.00 61.00 27.00 0 0.1534 991.00 730.00 32.00 30.00 4 0.1187 122.00 1.00 64.00 52.00 7 0.1033 580.00 198.00 64.00 25.00
test/2785.jpg,1 0.6669 477.00 158.00 332.00 357.00 0 0.6634 857.00 587.00 124.00 149.00 0 0.6551 699.00 579.00 67.00 86.00 3 0.6175 306.00 183.00 152.00 205.00 1 0.5068 700.00 580.00 64.00 86.00 1 0.3897 455.00 766.00 102.00 46.00 1 0.3213 307.00 185.00 150.00 205.00 1 0.2577 351.00 307.00 439.00 386.00 1 0.1823 173.00 213.00 454.00 569.00 1 0.1580 157.00 375.00 589.00 416.00 1 0.1037 439.00 190.00 382.00 487.00
test/3466.jpg,7 0.1820 193.00 137.00 436.00 858.00 7 0.1713 497.00 6.00 527.00 467.00 1 0.1332 587.00 2.00 437.00 468.00 1 0.1151 207.00 42.00 453.00 847.00
test/4747.jpg,4 0.5777 344.00 367.00 252.00 442.00
test/2889.jpg,0 0.9246 351.00 555.00 156.00 180.00 9 0.1365 833.00 439.00 189.00 567.00
test/3462.jpg,7 0.7608 260.00 228.00 532.00 599.00 0 0.1699 389.00 712.00 193.00 101.00 7 0.1398 581.00 678.00 187.00 132.00
test/4731.jpg,2 0.8094 295.00 115.00 313.00 476.00
test/3486.jpg,1 0.3322 339.00 263.00 496.00 470.00 5 0.1850 472.00 0.00 495.00 84.00 0 0.1028 274.00 510.00 33.00 123.00
test/1673.jpg,3 0.8199 421.00 359.00 212.00 294.00 5 0.5846 488.00 46.00 181.00 122.00 0 0.1580 172.00 658.00 231.00 205.00 9 0.1363 330.00 44.00 93.00 143.00
test/0357.jpg,3 0.4623 106.00 471.00 606.00 180.00 5 0.1510 245.00 469.00 700.00 179.00
test/2035.jpg,1 0.6659 182.00 251.00 609.00 499.00
test/1211.jpg,7 0.3331 248.00 511.00 545.00 295.00
test/2005.jpg,0 0.5727 0.00 438.00 85.00 128.00
test/0162.jpg,0 0.8568 410.00 395.00 314.00 179.00
test/1520.jpg,7 0.8831 474.00 420.00 398.00 321.00 7 0.8424 274.00 241.00 315.00 275.00 1 0.7018 108.00 415.00 361.00 310.00 1 0.2496 207.00 503.00 93.00 79.00 1 0.1619 143.00 450.00 267.00 188.00 1 0.1138 186.00 504.00 317.00 225.00
test/3287.jpg,7 0.4520 387.00 203.00 462.00 474.00 7 0.1734 0.00 511.00 150.00 219.00
test/3200.jpg,1 0.1776 141.00 293.00 633.00 239.00 5 0.1767 139.00 289.00 646.00 157.00 0 0.1525 770.00 391.00 121.00 60.00
test/3337.jpg,1 0.8324 228.00 542.00 524.00 340.00
test/2970.jpg,0 0.8869 220.00 221.00 404.00 391.00
test/1612.jpg,5 0.4909 252.00 710.00 149.00 189.00 3 0.3029 363.00 248.00 402.00 470.00
test/2175.jpg,1 0.7744 374.00 267.00 345.00 456.00 0 0.4980 233.00 594.00 166.00 74.00 0 0.1731 194.00 594.00 166.00 218.00
